Country,Year,"Emisiones de CO2 procedentes de la producción de electricidad y calor, total (% de la combustión total)",United Nations m49 country code,Source
Canada,1961,14.128960000000001,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1961,27.26988,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1961,8.492569999999999,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1961,26.487409999999997,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1961,33.84663,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1961,26.47413,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1961,0.8695700000000001,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1961,29.296590000000002,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1961,20.03699,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1961,33.042809999999996,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1961,28.880679999999998,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1961,32.797290000000004,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1961,9.74695,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1961,1.7322799999999998,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1961,44.38752,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1961,7.747489999999999,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1961,17.06178,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1961,4.01615,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1961,2.7100299999999997,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1961,19.683120000000002,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1961,36.19068,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1961,28.017190000000003,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1962,35.690979999999996,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1962,20.185679999999998,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1962,30.250420000000002,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1962,15.994520000000001,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1962,26.8665,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1962,5.09114,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1962,26.77765,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1962,33.23173,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1962,27.171490000000002,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1962,0.80645,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1962,31.079140000000002,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1962,21.86833,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1962,34.61475,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1962,27.55991,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1962,30.660870000000003,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1962,5.87065,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1962,1.0785799999999999,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1962,43.93652,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1962,11.11111,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1962,17.46869,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1962,3.4832199999999998,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1962,2.71558,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1962,21.64058,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1962,37.00432,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1962,28.32545,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1963,35.58227,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1963,19.55519,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1963,29.251440000000002,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1963,17.260289999999998,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1963,27.5271,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1963,8.18777,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1963,23.64651,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1963,32.84623,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1963,27.622009999999996,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1963,0.7874,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1963,31.72607,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1963,19.43375,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1963,34.56599,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1963,27.904120000000002,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1963,28.48586,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1963,9.668510000000001,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1963,1.3995799999999998,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1963,44.539190000000005,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1963,9.6401,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1963,14.93089,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1963,4.0313300000000005,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1963,2.2753099999999997,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1963,16.214879999999997,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1963,37.989709999999995,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1963,29.127990000000004,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1964,36.270990000000005,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1964,19.66561,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1964,31.437929999999998,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1964,17.988889999999998,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1964,26.858990000000002,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1964,9.26548,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1964,27.22063,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1964,34.02194,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1964,27.568040000000003,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1964,0.7751899999999999,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1964,31.55405,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1964,23.46707,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1964,34.58207,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1964,27.658340000000003,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1964,30.016759999999998,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1964,8.87728,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1964,1.14865,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1964,45.55175,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1964,13.244229999999998,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1964,19.32037,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1964,3.16284,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1964,2.1764900000000003,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1964,21.67266,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1964,38.8615,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1964,29.13855,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1965,36.88817,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1965,17.02938,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1965,29.19962,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1965,19.22107,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1965,25.18137,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1965,8.01174,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1965,24.22881,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1965,33.9195,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1965,29.96078,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1965,37.90338,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1965,1.4285700000000001,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1965,29.551820000000003,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1965,23.288629999999998,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1965,35.0754,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1965,24.45508,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1965,30.38308,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1965,6.530959999999999,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1965,0.87282,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1965,46.42157,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1965,15.234820000000001,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1965,19.66933,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1965,3.1208299999999998,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1965,2.31447,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1965,22.81964,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1965,39.04687,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1965,30.136190000000003,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1966,38.64689,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1966,17.5486,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1966,30.153909999999996,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1966,19.73614,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1966,26.14719,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1966,11.31579,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1966,23.44783,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1966,33.71413,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1966,30.00698,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1966,36.91365,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1966,2.0,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1966,29.554140000000004,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1966,24.49546,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1966,34.40756,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1966,25.45872,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1966,30.5835,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1966,6.808860000000001,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1966,1.10619,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1966,48.00136,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1966,8.76168,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1966,20.09965,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1966,4.64269,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1966,2.64414,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1966,24.84404,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1966,40.273179999999996,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1966,30.743309999999997,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1967,38.5683,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
