nuclear,geothermal,biomass,coal,wind,solar,hydro,gas,oil,unknown,hydro discharge,battery discharge,zone,datetime,ISO_CODE,Country,Zone
0,0,10,0,43,237,0,0,680,0,0,0,CY,2024-06-10T15:00:00.000Z,CY,Cyprus,Cyprus
2556,0,211,4565,30,816,312,338,0,0,201,0,CZ,2024-06-10T15:00:00.000Z,CZ,Czechia,Czechia
243,22,4998,8653,14357,18828,2482,3945,326,225,33,0,DE,2024-06-10T15:00:00.000Z,DE,Germany,Germany
19,0,180,90,2332,1181,331,193,10,5,2,0,DK,2024-06-10T15:00:00.000Z,DK,Denmark,Denmark
0,0,1,0,16,26,0,0,0,0,0,0,DK-BHM,2024-06-10T15:00:00.000Z,DK-BHM,Denmark,Bornholm
18,0,141,53,1932,813,315,168,5,5,2,0,DK-DK1,2024-06-10T15:00:00.000Z,DK-DK1,Denmark,West Denmark
1,0,38,36,384,341,16,26,5,0,0,0,DK-DK2,2024-06-10T15:00:00.000Z,DK-DK2,Denmark,East Denmark
0,0,30,597,170,394,208,1000,212,0,0,0,DO,2024-06-10T15:00:00.000Z,DO,Dominican Republic,Dominican Republic
0,0,72,171,191,174,0,67,0,0,0,0,EE,2024-06-10T15:00:00.000Z,EE,Estonia,Estonia
5208,0,584,378,7455,10995,2166,2745,36,85,0,0,ES,2024-06-10T15:00:00.000Z,ES,Spain,Spain
0,0,0,0,0,0,0,0,24,0,0,0,ES-CE,2024-06-10T15:00:00.000Z,ES-CE,Spain,Ceuta
0,0,0,0,35,23,0,0,124,0,0,0,ES-CN-FVLZ,2024-06-10T15:00:00.000Z,ES-CN-FVLZ,Spain,Fuerteventura/Lanzarote
0,0,0,0,49,60,0,0,301,0,0,0,ES-CN-GC,2024-06-10T15:00:00.000Z,ES-CN-GC,Spain,Gran Canaria
0,0,0,0,4,0,0,0,3,0,0,0,ES-CN-HI,2024-06-10T15:00:00.000Z,ES-CN-HI,Spain,El Hierro
0,0,0,0,1,0,0,0,6,0,0,0,ES-CN-IG,2024-06-10T15:00:00.000Z,ES-CN-IG,Spain,Isla de la Gomera
0,0,0,0,2,1,0,0,27,0,0,0,ES-CN-LP,2024-06-10T15:00:00.000Z,ES-CN-LP,Spain,La Palma
0,0,0,0,10,47,0,0,390,0,0,0,ES-CN-TE,2024-06-10T15:00:00.000Z,ES-CN-TE,Spain,Tenerife
0,0,0,0,0,2,0,5,0,0,0,0,ES-IB-FO,2024-06-10T15:00:00.000Z,ES-IB-FO,Spain,Formentera
3,0,5,0,4,24,1,101,0,1,0,0,ES-IB-IZ,2024-06-10T15:00:00.000Z,ES-IB-IZ,Spain,Ibiza
21,0,43,2,30,165,9,319,0,6,0,0,ES-IB-MA,2024-06-10T15:00:00.000Z,ES-IB-MA,Spain,Mallorca
0,0,1,0,4,22,0,7,33,0,0,0,ES-IB-ME,2024-06-10T15:00:00.000Z,ES-IB-ME,Spain,Menorca
0,0,2,0,0,0,0,0,24,0,0,0,ES-ML,2024-06-10T15:00:00.000Z,ES-ML,Spain,Melilla
3383,0,692,47,1622,388,2021,118,0,140,0,0,FI,2024-06-10T15:00:00.000Z,FI,Finland,Finland
0,0,1,0,27,0,2,0,25,0,0,0,FO,2024-06-10T15:00:00.000Z,FO,Faroe Islands,Faroe Islands
0,0,1,0,27,0,2,0,22,0,0,0,FO-MI,2024-06-10T15:00:00.000Z,FO-MI,Faroe Islands,Main Islands
0,0,0,0,0,0,0,0,3,0,0,0,FO-SI,2024-06-10T15:00:00.000Z,FO-SI,Faroe Islands,South Island
28305,0,468,0,9260,8276,6653,633,109,0,0,0,FR,2024-06-10T15:00:00.000Z,FR,France,France
0,0,0,0,5,25,81,103,69,0,0,0,FR-COR,2024-06-10T15:00:00.000Z,FR-COR,France,Corsica
5511,0,1283,39,5941,2607,565,4541,15,296,547,0,GB,2024-06-10T15:00:00.000Z,GB,Great Britain,Great Britain
86,0,78,1,338,41,11,636,2,5,8,0,GB-NIR,2024-06-10T15:00:00.000Z,GB-NIR,Northern Ireland,Northern Ireland
0,0,0,0,0,0,0,0,0,11,0,0,GB-ORK,2024-06-10T15:00:00.000Z,GB-ORK,Great Britain,Orkney Islands
0,0,0,0,1,0,2330,0,0,0,0,0,GE,2024-06-10T15:00:00.000Z,GE,Georgia,Georgia
0,0,0,0,322,1601,781,3858,0,0,115,0,GR,2024-06-10T15:00:00.000Z,GR,Greece,Greece
0,36,0,831,0,70,288,13,333,117,0,0,GT,2024-06-10T14:00:00.000Z,GT,Guatemala,Guatemala
1634,0,0,1400,0,0,0,2801,0,0,0,0,HK,2024-06-10T15:00:00.000Z,HK,Hong Kong,Hong Kong
0,0,0,0,15,43,274,0,408,0,0,0,HN,2024-06-10T15:00:00.000Z,HN,Honduras,Honduras
185,0,105,89,347,162,1002,38,0,41,6,0,HR,2024-06-10T15:00:00.000Z,HR,Croatia,Croatia
1728,0,91,301,35,1027,228,423,0,40,39,0,HU,2024-06-10T15:00:00.000Z,HU,Hungary,Hungary
0,2211,39,25559,0,0,2754,7253,970,0,0,0,ID,2024-06-10T15:00:00.000Z,ID,Indonesia,Indonesia
0,0,35,171,822,0,11,1090,40,1,0,0,IE,2024-06-10T15:00:00.000Z,IE,Ireland,Ireland
0,0,0,2321,1,1560,0,7107,43,29,0,0,IL,2024-06-10T15:00:00.000Z,IL,Israel,Israel
5826,0,0,186741,6365,0,18858,6663,47,884,0,0,IN,2024-06-10T15:00:00.000Z,IN,Mainland India,Mainland India
0,0,0,39313,0,0,1531,0,38,0,0,0,IN-EA,2024-06-10T15:00:00.000Z,IN-EA,India,Eastern India
506,0,185,20382,694,228,1341,956,0,85,0,0,IN-MH,2024-06-10T15:00:00.000Z,IN-MH,India,Maharashtra
0,0,0,668,0,0,1582,1340,0,0,0,0,IN-NE,2024-06-10T15:00:00.000Z,IN-NE,India,North Eastern India
894,0,0,27906,34,0,9093,1484,0,523,0,0,IN-NO,2024-06-10T15:00:00.000Z,IN-NO,India,Northern India
0,0,74,4447,0,0,312,0,0,0,0,0,IN-PB,2024-06-10T15:00:00.000Z,IN-PB,India,Punjab
2145,0,0,32693,6107,0,1745,276,7,75,0,0,IN-SO,2024-06-10T15:00:00.000Z,IN-SO,India,Southern India
2880,0,0,87718,263,0,3276,3594,1,196,0,0,IN-WE,2024-06-10T15:00:00.000Z,IN-WE,India,Western India
0,619,0,0,0,0,1489,0,0,0,0,0,IS,2024-06-10T15:00:00.000Z,IS,Iceland,Iceland
0,578,950,333,5644,6981,7459,7855,299,2090,902,0,IT,2024-06-10T15:00:00.000Z,IT,Italy,Italy
0,578,5,0,64,457,79,321,0,77,0,0,IT-CNO,2024-06-10T15:00:00.000Z,IT-CNO,Italy,Central North Italy
0,0,144,1,1533,890,209,1246,0,94,0,0,IT-CSO,2024-06-10T15:00:00.000Z,IT-CSO,Italy,Central South Italy
0,0,385,0,112,3367,7094,3874,27,1689,902,0,IT-NO,2024-06-10T15:00:00.000Z,IT-NO,Italy,North Italy
0,0,49,332,445,379,8,511,10,60,0,0,IT-SAR,2024-06-10T15:00:00.000Z,IT-SAR,Italy,Sardinia
0,0,0,0,262,786,3,246,262,25,0,0,IT-SIC,2024-06-10T15:00:00.000Z,IT-SIC,Italy,Sicily
0,0,367,0,3228,1103,66,1658,0,144,0,0,IT-SO,2024-06-10T15:00:00.000Z,IT-SO,Italy,South Italy
10456,253,1961,29654,343,0,7086,33210,3219,2397,55,0,JP,2024-06-10T15:00:00.000Z,JP,Japan,Japan
666,0,213,4762,11,0,1425,5352,490,74,0,0,JP-CB,2024-06-10T15:00:00.000Z,JP-CB,Japan,Chūbu
530,16,228,2139,17,0,441,2405,210,0,0,0,JP-CG,2024-06-10T15:00:00.000Z,JP-CG,Japan,Chūgoku
0,8,189,914,100,0,333,1026,90,0,0,0,JP-HKD,2024-06-10T15:00:00.000Z,JP-HKD,Japan,Hokkaidō
179,0,56,860,6,0,595,948,120,68,0,0,JP-HR,2024-06-10T15:00:00.000Z,JP-HR,Japan,Hokuriku
5250,3,75,2967,12,0,1031,3277,400,570,0,0,JP-KN,2024-06-10T15:00:00.000Z,JP-KN,Japan,Kansai
3632,112,367,1804,14,0,396,2033,176,0,0,0,JP-KY,2024-06-10T15:00:00.000Z,JP-KY,Japan,Kyūshū
0,0,42,399,1,0,1,449,39,0,0,0,JP-ON,2024-06-10T15:00:00.000Z,JP-ON,Japan,Okinawa
171,2,22,209,2,0,43,235,21,1452,0,0,JP-SK,2024-06-10T15:00:00.000Z,JP-SK,Japan,Shikoku
0,84,316,2702,114,0,930,2980,375,172,0,0,JP-TH,2024-06-10T15:00:00.000Z,JP-TH,Japan,Tōhoku
28,29,453,12898,67,0,1892,14504,1298,62,55,0,JP-TK,2024-06-10T15:00:00.000Z,JP-TK,Japan,Tōkyō
20824,0,0,16500,0,0,694,18767,265,3690,462,0,KR,2024-06-10T15:00:00.000Z,KR,South Korea,South Korea
0,0,0,0,0,0,0,0,0,10282,0,0,KW,2024-06-10T15:00:00.000Z,KW,Kuwait,Kuwait
0,0,16,609,268,0,1117,0,205,0,0,0,LK,2024-06-10T15:00:00.000Z,LK,Sri Lanka,Sri Lanka
0,0,110,0,242,218,43,42,0,42,311,0,LT,2024-06-10T15:00:00.000Z,LT,Lithuania,Lithuania
13,0,99,18,250,54,28,21,1,2,0,0,LU,2024-06-10T15:00:00.000Z,LU,Luxembourg,Luxembourg
0,0,30,0,98,0,217,1,0,21,0,0,LV,2024-06-10T15:00:00.000Z,LV,Latvia,Latvia
0,0,14,0,0,0,24,654,0,0,0,0,MD,2024-06-10T15:00:00.000Z,MD,Moldova,Moldova
0,0,0,0,93,0,245,0,0,0,0,0,ME,2024-06-10T15:00:00.000Z,ME,Montenegro,Montenegro
0,0,0,399,5,0,124,0,0,0,0,0,MK,2024-06-10T15:00:00.000Z,MK,North Macedonia,North Macedonia
0,0,0,0,0,0,0,0,0,1932,0,0,MX-BC,2024-06-10T15:00:00.000Z,MX-BC,Mexico,Baja California
0,0,0,0,0,0,0,0,0,8104,0,0,MX-CE,2024-06-10T15:00:00.000Z,MX-CE,Mexico,Central
1,0,0,1,4,3,0,5,0,6973,0,0,MX-NE,2024-06-10T15:00:00.000Z,MX-NE,Mexico,North East
0,0,0,0,0,0,0,0,0,3435,0,0,MX-NO,2024-06-10T15:00:00.000Z,MX-NO,Mexico,North
0,0,0,0,0,0,0,0,0,2334,0,0,MX-NW,2024-06-10T15:00:00.000Z,MX-NW,Mexico,North West
0,0,0,0,1,1,0,1,0,11686,0,0,MX-OC,2024-06-10T15:00:00.000Z,MX-OC,Mexico,Occidental
0,0,0,0,0,0,0,0,0,6318,0,0,MX-OR,2024-06-10T15:00:00.000Z,MX-OR,Mexico,Oriental
0,0,0,0,0,0,0,0,0,2512,0,0,MX-PN,2024-06-10T15:00:00.000Z,MX-PN,Mexico,Peninsula
0,0,0,8098,0,0,1360,6655,16,22,0,0,MY-WM,2024-06-10T15:00:00.000Z,MY-WM,Malaysia,Peninsula
0,0,0,0,0,0,470,1813,0,0,0,0,NG,2024-06-10T15:00:00.000Z,NG,Nigeria,Nigeria
0,80,67,0,0,3,64,0,357,0,0,0,NI,2024-06-10T15:00:00.000Z,NI,Nicaragua,Nicaragua
0,0,24,10,1974,2587,7,1674,0,44,0,0,NL,2024-06-10T15:00:00.000Z,NL,Netherlands,Netherlands
304,0,106,2,1760,144,14079,424,1,73,40,0,NO,2024-06-10T15:00:00.000Z,NO,Norway,Norway
0,0,13,0,67,0,2485,1,0,1,0,0,NO-NO1,2024-06-10T15:00:00.000Z,NO-NO1,Norway,Southeast Norway
307,0,82,2,1163,145,5369,262,1,17,37,0,NO-NO2,2024-06-10T15:00:00.000Z,NO-NO2,Norway,Southwest Norway
0,0,0,0,450,0,2359,21,0,28,3,0,NO-NO3,2024-06-10T15:00:00.000Z,NO-NO3,Norway,Middle Norway
0,0,0,0,86,0,1687,138,0,27,0,0,NO-NO4,2024-06-10T15:00:00.000Z,NO-NO4,Norway,North Norway
0,0,11,0,21,0,2145,2,0,1,0,0,NO-NO5,2024-06-10T15:00:00.000Z,NO-NO5,Norway,West Norway
0,1083,0,343,382,0,1505,357,0,71,0,0,NZ,2024-06-10T15:00:00.000Z,NZ,New Zealand,New Zealand
0,0,0,0,0,248,0,5175,114,23,0,0,OM,2024-06-10T15:00:00.000Z,OM,Oman,Oman
0,0,0,0,1,274,775,353,96,0,0,0,PA,2024-06-10T15:00:00.000Z,PA,Panama,Panama
0,0,37,0,29,304,3059,2732,0,0,0,0,PE,2024-06-10T15:00:00.000Z,PE,Peru,Peru
0,0,0,0,0,0,15,0,33,0,0,0,PF,2024-06-10T15:00:00.000Z,PF,French Polynesia,French Polynesia
0,862,86,9872,78,0,980,1530,99,660,0,28,PH,2024-06-10T15:00:00.000Z,PH,Philippines,Philippines
0,446,60,7314,73,0,294,1530,0,339,0,28,PH-LU,2024-06-10T15:00:00.000Z,PH-LU,Philippines,Luzon
0,89,16,1632,0,0,670,0,99,6,0,0,PH-MI,2024-06-10T15:00:00.000Z,PH-MI,Philippines,Mindanao
0,327,10,927,5,0,16,0,0,315,0,0,PH-VI,2024-06-10T15:00:00.000Z,PH-VI,Philippines,Visayas
0,0,283,12071,779,3906,241,646,232,0,34,0,PL,2024-06-10T15:00:00.000Z,PL,Poland,Poland
0,0,400,0,334,1048,700,295,0,31,5,0,PT,2024-06-10T15:00:00.000Z,PT,Portugal,Portugal
0,0,18,0,0,356,0,8296,0,0,0,0,QA,2024-06-10T15:00:00.000Z,QA,Qatar,Qatar
0,0,2,62,6,3,94,56,167,0,0,0,RE,2024-06-10T15:00:00.000Z,RE,Réunion,Réunion
745,0,59,991,1579,634,1849,1019,0,2,4,0,RO,2024-06-10T15:00:00.000Z,RO,Romania,Romania
0,0,30,1723,208,0,1625,1,0,27,0,0,RS,2024-06-10T15:00:00.000Z,RS,Serbia,Serbia
21858,0,0,0,0,250,30215,0,0,72516,0,0,RU,2024-06-10T14:00:00.000Z,RU,Russia,Russia
21718,0,0,160,1,172,11514,49,2,59986,0,0,RU-1,2024-06-10T15:00:00.000Z,RU-1,Russia,Europe-Ural
76,1,5,192,14,10,17308,87,9,8232,0,0,RU-2,2024-06-10T14:00:00.000Z,RU-2,Russia,Siberia
11,0,2,42,5,2,1506,25,3,3200,0,0,RU-AS,2024-06-10T14:00:00.000Z,RU-AS,Russia,East
4552,0,0,0,4510,511,7927,1,0,532,0,0,SE,2024-06-10T15:00:00.000Z,SE,Sweden,Sweden
0,0,0,0,158,4,2498,0,0,10,0,0,SE-SE1,2024-06-10T15:00:00.000Z,SE-SE1,Sweden,North Sweden
0,0,0,0,974,15,4459,0,0,70,0,0,SE-SE2,2024-06-10T15:00:00.000Z,SE-SE2,Sweden,North Central Sweden
4552,0,0,0,1774,257,922,1,0,367,0,0,SE-SE3,2024-06-10T15:00:00.000Z,SE-SE3,Sweden,South Central Sweden
0,0,0,0,1605,234,49,0,0,86,0,0,SE-SE4,2024-06-10T15:00:00.000Z,SE-SE4,Sweden,South Sweden
0,0,0,0,0,0,0,6689,0,142,0,0,SG,2024-06-10T15:00:00.000Z,SG,Singapore,Singapore
595,0,16,522,1,80,646,30,0,0,5,0,SI,2024-06-10T15:00:00.000Z,SI,Slovenia,Slovenia
1336,0,115,0,0,35,675,255,22,141,0,0,SK,2024-06-10T15:00:00.000Z,SK,Slovakia,Slovakia
0,167,0,0,0,67,127,0,0,458,0,0,SV,2024-06-10T14:00:00.000Z,SV,El Salvador,El Salvador
0,901,721,14261,1944,666,12681,11012,39,96,0,0,TR,2024-06-10T15:00:00.000Z,TR,Turkey,Turkey
1892,2,15,10858,1201,0,597,13108,223,370,0,0,TW,2024-06-10T15:00:00.000Z,TW,Taiwan,Taiwan
0,0,0,0,0,0,17,0,0,0,0,0,US-AK-SEAPA,2024-06-10T15:00:00.000Z,US-AK-SEAPA,USA,Southeast Alaska Power Agency
0,0,0,0,0,153,819,888,0,13,0,0,US-CAL-BANC,2024-06-10T15:00:00.000Z,US-CAL-BANC,USA,Balancing Authority of Northern California
2160,776,483,0,1894,7257,2758,1750,0,21,0,0,US-CAL-CISO,2024-06-10T15:00:00.000Z,US-CAL-CISO,USA,California ISO
0,0,0,0,0,456,37,212,0,322,0,0,US-CAL-IID,2024-06-10T15:00:00.000Z,US-CAL-IID,USA,Imperial Irrigation District
0,0,0,145,0,870,122,738,0,128,0,0,US-CAL-LDWP,2024-06-10T15:00:00.000Z,US-CAL-LDWP,USA,Los Angeles Department of Water and Power
0,0,0,0,0,0,69,153,0,0,0,0,US-CAL-TIDC,2024-06-10T15:00:00.000Z,US-CAL-TIDC,USA,Turlock Irrigation District
4100,0,0,1915,0,2354,35,1846,0,1230,0,0,US-CAR-CPLE,2024-06-10T15:00:00.000Z,US-CAR-CPLE,USA,Duke Energy Progress East
0,0,0,0,0,0,35,322,0,171,0,0,US-CAR-CPLW,2024-06-10T15:00:00.000Z,US-CAR-CPLW,USA,Duke Energy Progress West
5935,0,0,3002,0,734,0,3205,0,8,0,0,US-CAR-DUK,2024-06-10T15:00:00.000Z,US-CAR-DUK,USA,Duke Energy Carolinas
328,0,0,2539,0,0,1,453,0,0,0,0,US-CAR-SC,2024-06-10T15:00:00.000Z,US-CAR-SC,USA,South Carolina Public Service Authority
658,0,0,547,0,738,159,1668,0,0,0,0,US-CAR-SCEG,2024-06-10T15:00:00.000Z,US-CAR-SCEG,USA,South Carolina Electric & Gas Company
0,0,0,0,0,0,152,0,0,0,0,0,US-CAR-YAD,2024-06-10T15:00:00.000Z,US-CAR-YAD,USA,"Alcoa Power Generating, Inc. Yadkin Division"
0,0,0,0,0,0,627,0,0,0,0,0,US-CENT-SPA,2024-06-10T15:00:00.000Z,US-CENT-SPA,USA,Southwestern Power Administration
2008,0,14,10081,4641,409,2035,12809,4,32,0,0,US-CENT-SWPP,2024-06-10T15:00:00.000Z,US-CENT-SWPP,USA,Southwest Power Pool
98,0,0,586,0,144,0,1908,0,12,0,0,US-FLA-FMPP,2024-06-10T15:00:00.000Z,US-FLA-FMPP,USA,Florida Municipal Power Pool
0,0,0,1194,0,1078,24,5570,0,74,0,0,US-FLA-FPC,2024-06-10T15:00:00.000Z,US-FLA-FPC,USA,Duke Energy Florida
3563,0,0,0,0,4891,0,15011,0,458,0,0,US-FLA-FPL,2024-06-10T15:00:00.000Z,US-FLA-FPL,USA,Florida Power and Light Company
0,0,0,0,0,0,0,263,0,72,0,0,US-FLA-GVL,2024-06-10T15:00:00.000Z,US-FLA-GVL,USA,Gainesville Regional Utilities
12,0,0,0,0,16,0,51,0,2,0,0,US-FLA-HST,2024-06-10T15:00:00.000Z,US-FLA-HST,USA,City of Homestead
0,0,0,800,0,25,0,864,0,3,0,0,US-FLA-JEA,2024-06-10T15:00:00.000Z,US-FLA-JEA,USA,Jacksonville Electric Authority
0,0,0,712,0,1,0,1813,0,0,0,0,US-FLA-SEC,2024-06-10T15:00:00.000Z,US-FLA-SEC,USA,Seminole Electric Cooperative
0,0,0,0,0,31,0,426,0,0,0,0,US-FLA-TAL,2024-06-10T15:00:00.000Z,US-FLA-TAL,USA,City of Tallahassee
0,0,0,0,0,946,0,2527,0,661,0,0,US-FLA-TEC,2024-06-10T15:00:00.000Z,US-FLA-TEC,USA,Tampa Electric Company
30689,0,0,11982,3385,5972,1003,37892,554,661,0,0,US-MIDA-PJM,2024-06-10T15:00:00.000Z,US-MIDA-PJM,USA,PJM Interconnection
0,0,0,1514,0,0,0,1052,0,0,0,0,US-MIDW-AECI,2024-06-10T15:00:00.000Z,US-MIDW-AECI,USA,Associated Electric Cooperative
0,0,0,3494,0,13,51,1103,0,0,0,0,US-MIDW-LGEE,2024-06-10T15:00:00.000Z,US-MIDW-LGEE,USA,Louisville Gas and Electric Company and Kentucky Utilities
12840,0,0,21310,5334,4956,1513,35764,31,362,0,0,US-MIDW-MISO,2024-06-10T15:00:00.000Z,US-MIDW-MISO,USA,Midcontinent ISO
3232,0,541,0,390,625,889,4559,0,59,0,12,US-NE-ISNE,2024-06-10T15:00:00.000Z,US-NE-ISNE,USA,New England ISO
0,0,0,0,52,15,1092,10,0,10,0,0,US-NW-AVA,2024-06-10T15:00:00.000Z,US-NW-AVA,USA,Avista Corporation
1138,0,0,0,2447,97,8350,272,0,283,0,0,US-NW-BPAT,2024-06-10T15:00:00.000Z,US-NW-BPAT,USA,Bonneville Power Administration
0,0,0,0,3,0,1349,0,0,0,0,0,US-NW-CHPD,2024-06-10T15:00:00.000Z,US-NW-CHPD,USA,Chelan County
0,0,0,0,0,0,614,0,0,0,0,0,US-NW-DOPD,2024-06-10T15:00:00.000Z,US-NW-DOPD,USA,Douglas County
0,0,0,0,0,0,1419,0,0,0,0,0,US-NW-GCPD,2024-06-10T15:00:00.000Z,US-NW-GCPD,USA,Grant County
0,0,0,0,89,134,0,1168,0,0,0,0,US-NW-GRID,2024-06-10T15:00:00.000Z,US-NW-GRID,USA,Gridforce Energy Management
0,0,0,0,153,399,1407,418,0,53,0,0,US-NW-IPCO,2024-06-10T15:00:00.000Z,US-NW-IPCO,USA,Idaho Power Company
0,0,0,259,10,2771,0,2600,0,204,0,0,US-NW-NEVP,2024-06-10T15:00:00.000Z,US-NW-NEVP,USA,Nevada Power Company
0,0,0,655,1336,131,577,20,57,0,0,0,US-NW-NWMT,2024-06-10T15:00:00.000Z,US-NW-NWMT,USA,Northwestern Energy
0,0,0,1643,1447,1879,206,670,0,127,0,0,US-NW-PACE,2024-06-10T15:00:00.000Z,US-NW-PACE,USA,Pacificorp East
0,0,0,0,83,326,317,471,0,45,0,0,US-NW-PACW,2024-06-10T15:00:00.000Z,US-NW-PACW,USA,Pacificorp West
0,0,0,0,0,0,349,73,0,7,0,0,US-NW-PGE,2024-06-10T15:00:00.000Z,US-NW-PGE,USA,Portland General Electric Company
0,0,0,1733,516,1282,109,1051,0,178,0,0,US-NW-PSCO,2024-06-10T15:00:00.000Z,US-NW-PSCO,USA,Public Service Company of Colorado
0,0,0,0,133,11,200,68,0,23,0,0,US-NW-PSEI,2024-06-10T15:00:00.000Z,US-NW-PSEI,USA,Puget Sound Energy
0,0,0,0,0,0,877,0,0,0,0,0,US-NW-SCL,2024-06-10T15:00:00.000Z,US-NW-SCL,USA,Seattle City Light
0,0,0,0,0,0,638,0,0,0,0,0,US-NW-TPWR,2024-06-10T15:00:00.000Z,US-NW-TPWR,USA,City of Tacoma
0,0,0,1951,387,451,1051,406,0,0,0,0,US-NW-WACM,2024-06-10T15:00:00.000Z,US-NW-WACM,USA,Western Area Power Administration - Rocky Mountain Region
4253,0,25,322,1221,186,3181,7474,15,390,0,1,US-NY-NYIS,2024-06-10T15:00:00.000Z,US-NY-NYIS,USA,New York ISO
