zone,carbonIntensity,datetime,updatedAt,createdAt,emissionFactorType,isEstimated,ISO_CODE_x,Country_x,Zone_x,ISO_CODE_y,Country_y,Zone_y
CH,65,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CH,Switzerland,Switzerland,CH,Switzerland,Switzerland
CL-SEN,135,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,CL-SEN,Chile,Sistema Eléctrico Nacional,CL-SEN,Chile,Sistema Eléctrico Nacional
CO,143,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CO,Colombia,Colombia,CO,Colombia,Colombia
CR,59,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,CR,Costa Rica,Costa Rica,CR,Costa Rica,Costa Rica
CY,678,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CY,Cyprus,Cyprus,CY,Cyprus,Cyprus
CZ,579,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,CZ,Czechia,Czechia,CZ,Czechia,Czechia
DE,275,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,DE,Germany,Germany,DE,Germany,Germany
DK,73,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,DK,Denmark,Denmark,DK,Denmark,Denmark
DK-BHM,31,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,DK-BHM,Denmark,Bornholm,DK-BHM,Denmark,Bornholm
DK-DK1,69,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,DK-DK1,Denmark,West Denmark,DK-DK1,Denmark,West Denmark
DK-DK2,94,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,DK-DK2,Denmark,East Denmark,DK-DK2,Denmark,East Denmark
DO,440,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,DO,Dominican Republic,Dominican Republic,DO,Dominican Republic,Dominican Republic
EE,359,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,EE,Estonia,Estonia,EE,Estonia,Estonia
ES,89,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,ES,Spain,Spain,ES,Spain,Spain
ES-CE,650,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,False,ES-CE,Spain,Ceuta,ES-CE,Spain,Ceuta
ES-CN-FVLZ,803,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,False,ES-CN-FVLZ,Spain,Fuerteventura/Lanzarote,ES-CN-FVLZ,Spain,Fuerteventura/Lanzarote
ES-CN-GC,864,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,False,ES-CN-GC,Spain,Gran Canaria,ES-CN-GC,Spain,Gran Canaria
ES-CN-HI,536,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,ES-CN-HI,Spain,El Hierro,ES-CN-HI,Spain,El Hierro
ES-CN-IG,1038,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,False,ES-CN-IG,Spain,Isla de la Gomera,ES-CN-IG,Spain,Isla de la Gomera
ES-CN-LP,1056,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,False,ES-CN-LP,Spain,La Palma,ES-CN-LP,Spain,La Palma
ES-CN-TE,1024,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:49:53.396Z,lifecycle,False,ES-CN-TE,Spain,Tenerife,ES-CN-TE,Spain,Tenerife
ES-IB-FO,372,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,ES-IB-FO,Spain,Formentera,ES-IB-FO,Spain,Formentera
ES-IB-IZ,419,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,ES-IB-IZ,Spain,Ibiza,ES-IB-IZ,Spain,Ibiza
ES-IB-MA,329,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,ES-IB-MA,Spain,Mallorca,ES-IB-MA,Spain,Mallorca
ES-IB-ME,637,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,ES-IB-ME,Spain,Menorca,ES-IB-ME,Spain,Menorca
ES-ML,624,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,ES-ML,Spain,Melilla,ES-ML,Spain,Melilla
FI,50,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,FI,Finland,Finland,FI,Finland,Finland
FO,538,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,False,FO,Faroe Islands,Faroe Islands,FO,Faroe Islands,Faroe Islands
FO-MI,505,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,FO-MI,Faroe Islands,Main Islands,FO-MI,Faroe Islands,Main Islands
FO-SI,1127,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,False,FO-SI,Faroe Islands,South Island,FO-SI,Faroe Islands,South Island
FR,21,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,FR,France,France,FR,France,France
FR-COR,433,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,FR-COR,France,Corsica,FR-COR,France,Corsica
GB,147,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,GB,Great Britain,Great Britain,GB,Great Britain,Great Britain
GB-NIR,280,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,GB-NIR,Northern Ireland,Northern Ireland,GB-NIR,Northern Ireland,Northern Ireland
GB-ORK,14,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,GB-ORK,Great Britain,Orkney Islands,GB-ORK,Great Britain,Orkney Islands
GE,24,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,GE,Georgia,Georgia,GE,Georgia,Georgia
GR,306,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,GR,Greece,Greece,GR,Greece,Greece
GT,572,2024-06-10T14:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T14:49:17.093Z,lifecycle,False,GT,Guatemala,Guatemala,GT,Guatemala,Guatemala
HK,435,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:18.850Z,lifecycle,True,HK,Hong Kong,Hong Kong,HK,Hong Kong,Hong Kong
HN,370,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,HN,Honduras,Honduras,HN,Honduras,Honduras
HR,96,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,HR,Croatia,Croatia,HR,Croatia,Croatia
HU,183,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,HU,Hungary,Hungary,HU,Hungary,Hungary
ID,652,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,ID,Indonesia,Indonesia,ID,Indonesia,Indonesia
IE,387,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,IE,Ireland,Ireland,IE,Ireland,Ireland
IL,497,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,IL,Israel,Israel,IL,Israel,Israel
IN,697,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,IN,Mainland India,Mainland India,IN,Mainland India,Mainland India
IN-EA,790,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,IN-EA,India,Eastern India,IN-EA,India,Eastern India
IN-MH,711,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,False,IN-MH,India,Maharashtra,IN-MH,India,Maharashtra
IN-NE,346,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,IN-NE,India,North Eastern India,IN-NE,India,North Eastern India
IN-NO,600,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,IN-NO,India,Northern India,IN-NO,India,Northern India
IN-PB,760,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,False,IN-PB,India,Punjab,IN-PB,India,Punjab
IN-SO,629,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,IN-SO,India,Southern India,IN-SO,India,Southern India
IN-WE,753,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,IN-WE,India,Western India,IN-WE,India,Western India
IS,28,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,IS,Iceland,Iceland,IS,Iceland,Iceland
IT,223,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT,Italy,Italy,IT,Italy,Italy
IT-CNO,169,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT-CNO,Italy,Central North Italy,IT-CNO,Italy,Central North Italy
IT-CSO,201,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT-CSO,Italy,Central South Italy,IT-CSO,Italy,Central South Italy
IT-NO,225,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT-NO,Italy,North Italy,IT-NO,Italy,North Italy
IT-SAR,405,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,IT-SAR,Italy,Sardinia,IT-SAR,Italy,Sardinia
IT-SIC,294,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT-SIC,Italy,Sicily,IT-SIC,Italy,Sicily
IT-SO,177,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,IT-SO,Italy,South Italy,IT-SO,Italy,South Italy
JP,503,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP,Japan,Japan,JP,Japan,Japan
JP-CB,537,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,JP-CB,Japan,Chūbu,JP-CB,Japan,Chūbu
JP-CG,524,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-CG,Japan,Chūgoku,JP-CG,Japan,Chūgoku
JP-HKD,513,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-HKD,Japan,Hokkaidō,JP-HKD,Japan,Hokkaidō
JP-HR,463,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-HR,Japan,Hokuriku,JP-HR,Japan,Hokuriku
JP-KN,347,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-KN,Japan,Kansai,JP-KN,Japan,Kansai
JP-KY,320,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-KY,Japan,Kyūshū,JP-KY,Japan,Kyūshū
JP-ON,626,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-ON,Japan,Okinawa,JP-ON,Japan,Okinawa
JP-SK,454,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-SK,Japan,Shikoku,JP-SK,Japan,Shikoku
JP-TH,534,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,JP-TH,Japan,Tōhoku,JP-TH,Japan,Tōhoku
JP-TK,599,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,JP-TK,Japan,Tōkyō,JP-TK,Japan,Tōkyō
KR,421,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,KR,South Korea,South Korea,KR,South Korea,South Korea
KW,550,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,KW,Kuwait,Kuwait,KW,Kuwait,Kuwait
LK,301,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,LK,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka
LT,185,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,LT,Lithuania,Lithuania,LT,Lithuania,Lithuania
LU,145,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,LU,Luxembourg,Luxembourg,LU,Luxembourg,Luxembourg
LV,71,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:18.850Z,lifecycle,True,LV,Latvia,Latvia,LV,Latvia,Latvia
MD,468,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,MD,Moldova,Moldova,MD,Moldova,Moldova
ME,20,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,ME,Montenegro,Montenegro,ME,Montenegro,Montenegro
MK,625,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,MK,North Macedonia,North Macedonia,MK,North Macedonia,North Macedonia
MX-BC,342,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-BC,Mexico,Baja California,MX-BC,Mexico,Baja California
MX-CE,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-CE,Mexico,Central,MX-CE,Mexico,Central
MX-NE,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-NE,Mexico,North East,MX-NE,Mexico,North East
MX-NO,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-NO,Mexico,North,MX-NO,Mexico,North
MX-NW,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,MX-NW,Mexico,North West,MX-NW,Mexico,North West
MX-OC,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:49:53.396Z,lifecycle,True,MX-OC,Mexico,Occidental,MX-OC,Mexico,Occidental
MX-OR,411,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-OR,Mexico,Oriental,MX-OR,Mexico,Oriental
MX-PN,411,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,MX-PN,Mexico,Peninsula,MX-PN,Mexico,Peninsula
MY-WM,617,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,MY-WM,Malaysia,Peninsula,MY-WM,Malaysia,Peninsula
NG,394,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,False,NG,Nigeria,Nigeria,NG,Nigeria,Nigeria
NI,441,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,True,NI,Nicaragua,Nicaragua,NI,Nicaragua,Nicaragua
NL,161,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,NL,Netherlands,Netherlands,NL,Netherlands,Netherlands
NO,39,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,NO,Norway,Norway,NO,Norway,Norway
NO-NO1,25,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:49:53.396Z,lifecycle,True,NO-NO1,Norway,Southeast Norway,NO-NO1,Norway,Southeast Norway
NO-NO2,43,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,NO-NO2,Norway,Southwest Norway,NO-NO2,Norway,Southwest Norway
NO-NO3,32,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,NO-NO3,Norway,Middle Norway,NO-NO3,Norway,Middle Norway
NO-NO4,66,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:18.850Z,lifecycle,True,NO-NO4,Norway,North Norway,NO-NO4,Norway,North Norway
NO-NO5,26,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,NO-NO5,Norway,West Norway,NO-NO5,Norway,West Norway
NZ,157,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:49:53.396Z,lifecycle,True,NZ,New Zealand,New Zealand,NZ,New Zealand,New Zealand
OM,474,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,OM,Oman,Oman,OM,Oman,Oman
PA,177,2024-06-10T15:00:00.000Z,2024-06-10T14:52:28.137Z,2024-06-07T15:50:13.572Z,lifecycle,True,PA,Panama,Panama,PA,Panama,Panama
PE,233,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,PE,Peru,Peru,PE,Peru,Peru
PF,453,2024-06-10T15:00:00.000Z,2024-06-10T14:51:44.085Z,2024-06-07T15:50:13.572Z,lifecycle,False,PF,French Polynesia,French Polynesia,PF,French Polynesia,French Polynesia
PH,666,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,PH,Philippines,Philippines,PH,Philippines,Philippines
PH-LU,698,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:50:13.572Z,lifecycle,True,PH-LU,Philippines,Luzon,PH-LU,Philippines,Luzon
PH-MI,569,2024-06-10T15:00:00.000Z,2024-06-10T14:51:55.327Z,2024-06-07T15:49:53.396Z,lifecycle,True,PH-MI,Philippines,Mindanao,PH-MI,Philippines,Mindanao
