Country,Year,Emisiones de CO2 (kt),United Nations m49 country code,Source
"China, Hong Kong SAR",1960,2955.6020000000003,344,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Macao SAR",1960,51.338,446,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,1960,16409.825,170,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Comoros,1960,11.001,174,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,1960,223.687,178,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,1960,491.37800000000004,188,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,1960,13699.912,192,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,1960,887.414,196,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,1960,462.042,384,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,1960,23817.165,408,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,1960,2321.2110000000002,180,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1960,29779.707000000002,208,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Djibouti,1960,40.336999999999996,262,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominica,1960,11.001,212,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,1960,1041.428,214,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,1960,1763.8270000000002,218,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,1960,16054.126,818,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,1960,619.7230000000001,222,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Equatorial Guinea,1960,22.002,226,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Eswatini,1960,33.003,748,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,1960,352.032,231,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Faroe Islands,1960,58.672,234,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Fiji,1960,194.351,242,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1960,15104.373,246,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1960,271218.654,250,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
French Polynesia,1960,36.67,258,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gabon,1960,132.012,266,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gambia,1960,18.335,270,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,1960,1463.1329999999998,288,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,1960,47.67100000000001,292,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1960,9405.855,300,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greenland,1960,223.687,304,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Grenada,1960,22.002,308,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,1960,1345.789,320,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea,1960,410.704,324,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea-Bissau,1960,18.335,624,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guyana,1960,660.06,328,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,1960,286.026,332,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,1960,616.056,340,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1960,45371.791,348,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1960,1213.777,352,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,1960,120581.961,356,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,1960,21404.279,360,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),1960,37392.399,364,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,1960,8265.418,368,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1960,11180.683,372,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Israel,1960,6468.588000000001,376,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1960,109357.274,380,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jamaica,1960,1470.467,388,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1960,232781.16,392,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jordan,1960,744.4010000000001,400,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kenya,1960,2427.554,404,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kuwait,1960,7803.376,414,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lao People's Dem. Rep.,1960,80.67399999999999,418,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lebanon,1960,2581.5679999999998,422,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Liberia,1960,165.015,430,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Libya,1960,693.063,434,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1960,11518.046999999999,442,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Madagascar,1960,399.70300000000003,450,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malaysia,1960,3567.991,458,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mali,1960,121.01100000000001,466,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malta,1960,341.031,470,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritania,1960,36.67,478,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritius,1960,179.683,480,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mexico,1960,63116.404,484,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mongolia,1960,1294.451,496,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Morocco,1960,3641.3309999999997,504,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mozambique,1960,1884.838,508,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Myanmar,1960,2717.2470000000003,104,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nepal,1960,80.67399999999999,524,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1960,73505.015,528,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Caledonia,1960,861.745,540,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1960,11543.716,554,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nicaragua,1960,531.715,558,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Niger,1960,29.336,562,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nigeria,1960,3406.643,566,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1960,13102.191,578,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Pakistan,1960,14154.62,586,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Palau,1960,14.668,585,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Panama,1960,997.424,591,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Paraguay,1960,304.361,600,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Peru,1960,8173.743,604,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Philippines,1960,8335.091,608,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1960,199767.15899999999,616,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1960,8225.081,620,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Qatar,1960,176.016,634,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Korea,1960,12552.141000000001,410,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Romania,1960,53450.192,642,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Russian Federation,1960,1448637.3490000002,643,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Rwanda,1960,106.34299999999999,646,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Kitts and Nevis,1960,11.001,659,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Lucia,1960,14.668,662,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Vincent & Grenadines,1960,11.001,670,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Samoa,1960,14.668,882,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sao Tome and Principe,1960,11.001,678,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saudi Arabia,1960,2676.91,682,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Senegal,1960,828.742,686,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sierra Leone,1960,715.065,694,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Singapore,1960,1393.46,702,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Solomon Islands,1960,11.001,090,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Somalia,1960,84.34100000000001,706,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
South Africa,1960,97934.569,710,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1960,48928.780999999995,724,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,1960,2258.8720000000003,144,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,1960,1360.457,729,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Suriname,1960,432.70599999999996,740,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1960,49222.140999999996,752,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1960,19523.108,756,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,1960,3223.2929999999997,760,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,1960,3714.671,764,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,1960,66.006,768,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tonga,1960,11.001,776,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,1960,2581.5679999999998,780,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,1960,1727.1570000000002,788,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1960,16820.529,792,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uganda,1960,421.705,800,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,1960,11.001,784,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1960,584299.78,826,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,1960,828.742,834,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1960,2890696.1,840,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,1960,4319.726,858,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),1960,57069.52099999999,862,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,1960,5944.206999999999,704,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,1960,58.672,887,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Afghanistan,1961,491.37800000000004,004,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,1961,2280.874,008,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,1961,6065.218000000001,012,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,1961,454.708,024,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Antigua and Barbuda,1961,47.67100000000001,028,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,1961,51180.319,032,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Aruba,1961,11576.719,533,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1961,90589.56800000001,036,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1961,31862.563,040,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahamas,1961,546.383,044,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,1961,1771.161,048,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,1961,14656.999,050,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Barbados,1961,194.351,052,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1961,92793.435,056,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belize,1961,36.67,084,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,1961,128.345,204,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bermuda,1961,176.016,060,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),1961,1041.428,068,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,1961,49203.806,076,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,1961,304.361,096,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,1961,25973.361,100,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burkina Faso,1961,91.675,854,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cabo Verde,1961,22.002,132,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cambodia,1961,286.026,116,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
